,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
38014,2020020147,8476441,8,18:17,0,0,2,1,0,0
38015,2020020147,8479376,8,17:45,0,0,0,1,0,0
38016,2020020147,8478444,23,16:55,0,0,3,1,0,0
38017,2020020147,8476468,23,18:33,0,0,0,0,0,0
38018,2020020147,8477937,23,14:21,0,0,3,5,0,0
38019,2020020147,8474091,23,14:09,0,0,0,1,0,0
38020,2020020147,8481535,23,14:06,0,0,1,0,0,0
38021,2020020147,8480012,23,15:22,0,0,1,2,0,0
38022,2020020147,8477500,23,17:53,0,0,3,1,0,0
38023,2020020147,8477353,23,14:16,1,0,3,7,0,0
38024,2020020147,8476871,23,17:34,0,0,0,7,0,0
38025,2020020147,8479772,23,10:48,0,0,2,1,0,0
38026,2020020147,8474291,23,14:50,0,1,1,1,0,0
38027,2020020147,8478874,23,11:20,0,1,1,1,0,0
38028,2020020147,8474818,23,15:56,0,0,2,0,0,0
38029,2020020147,8471303,23,20:48,1,0,1,1,0,0
38030,2020020147,8480800,23,19:56,0,0,6,0,0,0
38031,2020020147,8474574,23,20:05,0,0,1,2,0,0
38032,2020020147,8478970,23,17:25,0,0,1,0,0,0
38033,2020020147,8477220,23,20:30,0,0,0,0,0,0
38034,2020020148,8477429,52,22:37,0,0,2,0,0,0
38035,2020020148,8478424,52,07:53,0,0,0,0,0,0
38036,2020020148,8476392,52,15:16,0,0,3,1,0,0
38037,2020020148,8478891,52,13:34,0,0,3,2,0,0
38038,2020020148,8473453,52,08:08,0,0,0,0,0,0
38039,2020020148,8471669,52,21:29,0,0,0,0,0,0
38040,2020020148,8471218,52,19:47,3,0,1,1,0,2
38041,2020020148,8477940,52,19:26,0,0,5,0,0,0
38042,2020020148,8476460,52,23:45,1,1,3,0,0,1
38043,2020020148,8478398,52,22:16,0,2,6,1,2,0
38044,2020020148,8473618,52,12:47,0,0,0,1,0,0
38045,2020020148,8480005,52,06:48,0,0,1,1,0,0
38046,2020020148,8476331,52,16:15,0,0,0,0,0,0
38047,2020020148,8480145,52,25:52,1,0,3,1,0,0
38048,2020020148,8475762,52,20:09,0,0,1,3,0,0
38049,2020020148,8477504,52,21:40,1,0,0,0,0,1
38050,2020020148,8479378,52,14:25,0,0,0,2,0,0
38051,2020020148,8476470,52,19:26,0,0,0,4,0,0
38052,2020020148,8478585,20,11:17,0,0,0,0,0,0
38053,2020020148,8474150,20,18:47,0,0,1,1,0,0
38054,2020020148,8476346,20,19:34,0,1,2,0,0,0
38055,2020020148,8473473,20,11:36,0,0,2,2,0,0
38056,2020020148,8479314,20,17:38,1,0,2,2,0,0
38057,2020020148,8475807,20,13:15,0,0,0,0,0,0
38058,2020020148,8477497,20,18:30,0,0,3,0,0,0
38059,2020020148,8476410,20,15:33,0,0,2,1,0,0
38060,2020020148,8477496,20,18:27,2,0,2,0,0,0
38061,2020020148,8479346,20,10:50,0,0,1,0,0,0
38062,2020020148,8478233,20,17:30,0,1,2,0,0,0
38063,2020020148,8477935,20,14:25,0,0,2,4,0,0
38064,2020020148,8478397,20,21:40,0,0,1,1,0,0
38065,2020020148,8470966,20,22:39,0,0,1,2,0,0
38066,2020020148,8479976,20,17:19,1,0,2,1,0,0
38067,2020020148,8475690,20,21:05,0,1,4,0,0,0
38068,2020020148,8478396,20,21:06,1,0,1,0,0,0
38069,2020020148,8476300,20,16:59,0,0,0,1,0,0
38070,2020020152,8469459,29,10:15,0,0,0,0,0,0
38071,2020020152,8474715,29,19:26,0,0,1,1,0,0
38072,2020020152,8477503,29,17:42,0,0,2,0,0,0
38073,2020020152,8480853,29,13:33,0,0,2,0,0,0
38074,2020020152,8476888,29,09:16,1,1,1,0,0,0
38075,2020020152,8477416,29,16:32,0,0,2,3,0,0
38076,2020020152,8479339,29,20:54,0,0,2,2,0,0
38077,2020020152,8476432,29,15:52,0,0,2,2,0,0
38078,2020020152,8480074,29,17:15,0,0,2,0,0,0
38079,2020020152,8480762,29,07:53,1,0,3,0,0,0
38080,2020020152,8473422,29,16:09,1,0,1,1,0,1
38081,2020020152,8478458,29,16:47,1,0,0,0,0,1
38082,2020020152,8477495,29,22:56,0,1,2,2,1,0
38083,2020020152,8478460,29,22:06,0,0,0,0,0,0
38084,2020020152,8474584,29,18:41,0,0,2,1,0,0
38085,2020020152,8478882,29,16:32,1,0,2,0,0,0
38086,2020020152,8478567,29,16:23,0,1,2,0,0,0
38087,2020020152,8475233,29,18:30,0,0,0,0,0,0
38088,2020020152,8471699,25,14:43,1,0,2,1,0,0
38089,2020020152,8476889,25,18:59,0,1,1,3,0,0
38090,2020020152,8473994,25,14:02,2,1,2,0,0,0
38091,2020020152,8471260,25,14:50,1,0,1,0,0,0
38092,2020020152,8470794,25,15:46,2,2,5,0,1,0
38093,2020020152,8479381,25,09:54,0,0,3,1,0,0
38094,2020020152,8477450,25,17:40,0,0,1,0,0,0
38095,2020020152,8478449,25,15:41,1,0,3,2,0,1
38096,2020020152,8478495,25,16:48,0,1,3,0,1,0
38097,2020020152,8480769,25,12:25,0,0,3,1,0,0
38098,2020020152,8471228,25,16:14,1,1,1,0,0,1
38099,2020020152,8478528,25,11:04,0,0,0,0,0,0
38100,2020020152,8476467,25,18:04,0,0,1,1,0,0
38101,2020020152,8475906,25,21:34,2,0,2,0,0,1
38102,2020020152,8480036,25,22:50,0,0,0,0,0,0
38103,2020020152,8475796,25,16:23,0,0,0,0,0,0
38104,2020020152,8476902,25,25:10,0,0,2,0,0,0
38105,2020020152,8477810,25,13:14,0,0,3,1,0,0
38106,2020020155,8475848,8,14:55,0,0,5,0,0,0
38107,2020020155,8480018,8,20:03,2,0,0,1,0,0
38108,2020020155,8480829,8,13:00,1,0,1,1,0,0
38109,2020020155,8476981,8,15:20,0,2,4,3,0,0
38110,2020020155,8476479,8,14:19,0,0,2,2,0,0
38111,2020020155,8474038,8,13:11,0,0,1,2,0,0
38112,2020020155,8477476,8,15:38,0,0,3,2,0,0
38113,2020020155,8478133,8,13:56,0,0,0,2,0,0
38114,2020020155,8475726,8,17:24,1,2,5,0,0,0
38115,2020020155,8475193,8,14:28,0,0,1,2,0,0
38116,2020020155,8477494,8,14:58,0,0,3,0,0,0
38117,2020020155,8470621,8,11:49,0,0,3,1,0,0
38118,2020020155,8470642,8,23:33,1,0,1,0,0,0
38119,2020020155,8475279,8,21:51,1,0,1,0,0,0
38120,2020020155,8473507,8,23:07,1,1,1,2,0,0
38121,2020020155,8476441,8,19:26,1,0,1,1,0,0
38122,2020020155,8479376,8,14:43,0,0,0,0,0,0
38123,2020020155,8476967,8,12:49,1,0,1,1,0,0
38124,2020020155,8478444,23,20:43,1,0,3,0,0,0
38125,2020020155,8476468,23,23:31,1,0,4,6,0,1
38126,2020020155,8474091,23,12:26,0,0,2,0,0,0
38127,2020020155,8474849,23,10:34,0,1,3,3,0,0
38128,2020020155,8481535,23,15:06,0,0,1,2,0,0
38129,2020020155,8480012,23,19:51,0,1,5,0,1,0
38130,2020020155,8477500,23,22:57,0,0,3,0,0,0
38131,2020020155,8477353,23,13:16,0,0,1,5,0,0
38132,2020020155,8476871,23,16:47,0,1,5,1,0,0
38133,2020020155,8479772,23,06:59,0,0,1,3,0,0
38134,2020020155,8474291,23,10:32,1,0,0,0,0,0
38135,2020020155,8478874,23,07:24,0,0,0,0,0,0
38136,2020020155,8474818,23,13:14,0,0,0,0,0,0
38137,2020020155,8471303,23,19:32,0,0,2,2,0,0
38138,2020020155,8480800,23,23:45,3,0,4,1,0,1
38139,2020020155,8474574,23,25:04,0,0,3,2,0,0
38140,2020020155,8478970,23,13:03,0,0,1,1,0,0
38141,2020020155,8477220,23,19:53,0,0,1,0,0,0
38142,2020020153,8477330,16,15:56,2,0,3,3,0,1
38143,2020020153,8479337,16,21:59,2,0,4,1,0,0
38144,2020020153,8477406,16,20:39,0,0,2,2,0,0
38145,2020020153,8478440,16,20:43,0,1,1,0,0,0
38146,2020020153,8480798,16,16:50,0,1,1,1,1,0
38147,2020020153,8480459,16,10:09,1,0,1,1,0,1
38148,2020020153,8471262,16,13:55,0,0,2,1,0,0
38149,2020020153,8478146,16,08:21,0,0,2,1,0,0
38150,2020020153,8479542,16,11:55,0,0,1,1,0,0
38151,2020020153,8480144,16,11:01,0,0,1,1,0,0
38152,2020020153,8476381,16,15:41,0,0,2,2,0,0
38153,2020020153,8474141,16,24:22,0,1,4,0,0,0
38154,2020020153,8470281,16,27:01,0,0,2,1,0,0
38155,2020020153,8476473,16,22:19,0,0,3,2,0,0
38156,2020020153,8477507,16,19:26,0,0,1,8,0,0
38157,2020020153,8475177,16,18:49,0,0,3,1,0,0
38158,2020020153,8480070,16,13:53,0,0,0,0,0,0
38159,2020020153,8480814,16,20:01,0,0,0,1,0,0
38160,2020020153,8473533,12,15:22,2,0,0,4,0,0
38161,2020020153,8477998,12,13:07,1,1,1,0,0,0
38162,2020020153,8476389,12,20:25,0,1,7,1,0,0
38163,2020020153,8476288,12,10:48,0,0,2,1,0,0
38164,2020020153,8478427,12,20:36,0,0,3,1,0,0
38165,2020020153,8475799,12,16:33,1,0,4,4,0,0
38166,2020020153,8476934,12,16:15,0,0,3,2,0,0
38167,2020020153,8480830,12,17:39,0,1,6,2,0,0
38168,2020020153,8476921,12,10:56,0,0,1,4,0,0
38169,2020020153,8479987,12,09:38,0,0,0,3,0,0
38170,2020020153,8476882,12,16:14,0,0,3,1,0,0
38171,2020020153,8480039,12,20:52,0,0,3,2,0,0
38172,2020020153,8477938,12,15:30,0,0,3,3,0,0
38173,2020020153,8476462,12,24:38,0,0,1,1,0,0
38174,2020020153,8477488,12,23:07,1,0,3,0,0,0
38175,2020020153,8474581,12,12:45,0,0,0,0,0,0
38176,2020020153,8476958,12,24:54,0,0,0,2,0,0
38177,2020020153,8476869,12,22:10,1,0,1,2,0,0
38178,2020020154,8478104,19,11:12,2,0,1,2,0,0
38179,2020020154,8475170,19,20:11,0,0,2,0,0,0
38180,2020020154,8477482,19,13:43,0,0,2,0,0,0
38181,2020020154,8475160,19,08:37,0,0,1,2,0,0
38182,2020020154,8475768,19,20:42,1,0,1,1,0,0
38183,2020020154,8480023,19,13:10,0,0,0,1,0,0
38184,2020020154,8479385,19,16:31,2,0,1,0,0,0
38185,2020020154,8477964,19,12:18,0,0,0,0,0,0
38186,2020020154,8474102,19,16:44,0,0,2,0,0,0
38187,2020020154,8474884,19,14:12,0,1,4,0,0,0
38188,2020020154,8476897,19,13:07,0,0,3,0,0,0
38189,2020020154,8475158,19,21:34,0,1,3,0,0,0
38190,2020020154,8474618,19,15:20,0,0,1,0,0,0
38191,2020020154,8478407,19,16:00,1,1,2,1,0,0
38192,2020020154,8476792,19,23:57,0,0,1,2,0,0
38193,2020020154,8476892,19,21:06,2,0,3,1,0,0
38194,2020020154,8475753,19,23:40,0,1,2,3,0,0
38195,2020020154,8478859,19,12:21,0,0,0,0,0,0
38196,2020020154,8477951,53,17:52,1,1,2,0,0,1
38197,2020020154,8479343,53,16:14,0,0,1,0,0,0
38198,2020020154,8477401,53,09:01,0,0,0,2,0,0
38199,2020020154,8473544,53,17:10,0,0,1,1,0,0
38200,2020020154,8475752,53,16:25,1,0,2,1,0,0
38201,2020020154,8477989,53,20:22,0,2,7,0,1,0
38202,2020020154,8475728,53,12:03,0,0,0,2,0,0
38203,2020020154,8478211,53,10:44,0,0,0,3,0,0
38204,2020020154,8480849,53,08:09,0,0,1,1,0,0
38205,2020020154,8473548,53,17:55,2,0,4,0,0,1
38206,2020020154,8478856,53,17:54,1,0,6,1,0,0
38207,2020020154,8479465,53,12:54,1,0,2,1,0,0
38208,2020020154,8471769,53,18:02,0,0,0,1,0,0
38209,2020020154,8479345,53,22:02,0,0,4,0,0,0
38210,2020020154,8471274,53,21:53,0,0,0,1,0,0
38211,2020020154,8474218,53,19:43,0,0,3,0,0,0
38212,2020020154,8480913,53,13:02,0,0,1,0,0,0
38213,2020020154,8477851,53,21:15,0,0,1,1,0,0
38214,2020020156,8477429,52,23:41,1,0,2,1,0,0
38215,2020020156,8478424,52,09:19,0,0,0,0,0,0
38216,2020020156,8476392,52,16:54,0,0,3,2,0,0
38217,2020020156,8478891,52,12:23,1,0,3,0,0,0
38218,2020020156,8473453,52,12:16,0,1,3,0,0,0
38219,2020020156,8471669,52,13:54,0,0,0,0,0,0
38220,2020020156,8471218,52,13:14,0,0,1,0,0,0
38221,2020020156,8477940,52,16:50,0,1,2,0,0,0
38222,2020020156,8476460,52,20:06,1,0,1,1,0,0
38223,2020020156,8478398,52,16:24,0,0,1,0,0,0
38224,2020020156,8473618,52,11:36,0,0,0,2,0,0
38225,2020020156,8480005,52,07:46,0,0,0,1,0,0
38226,2020020156,8476331,52,16:13,1,0,0,1,0,0
38227,2020020156,8480145,52,22:18,1,0,1,3,0,0
38228,2020020156,8475762,52,22:38,0,1,5,2,0,0
38229,2020020156,8477504,52,23:16,0,0,4,1,0,0
38230,2020020156,8479378,52,11:17,0,0,0,0,0,0
38231,2020020156,8476470,52,21:55,0,0,2,2,0,0
38232,2020020156,8478585,20,09:03,0,0,0,0,0,0
38233,2020020156,8474150,20,16:43,0,0,2,2,0,0
38234,2020020156,8476346,20,19:09,1,0,3,1,0,0
38235,2020020156,8473473,20,11:29,0,0,1,1,0,0
38236,2020020156,8479314,20,24:16,0,2,4,1,0,0
38237,2020020156,8475807,20,09:22,0,0,1,3,0,0
38238,2020020156,8477497,20,17:43,1,0,1,2,0,0
38239,2020020156,8476410,20,12:05,0,0,2,0,0,0
38240,2020020156,8477496,20,20:31,1,0,2,2,0,0
38241,2020020156,8479346,20,19:15,1,0,2,0,0,0
38242,2020020156,8478233,20,13:00,0,0,0,0,0,0
38243,2020020156,8477935,20,11:11,0,0,1,1,0,0
38244,2020020156,8478397,20,21:25,0,0,3,0,0,0
38245,2020020156,8470966,20,19:53,0,0,3,1,0,0
38246,2020020156,8479976,20,15:56,0,0,2,0,0,0
38247,2020020156,8475690,20,19:25,0,0,1,0,0,0
38248,2020020156,8478396,20,20:15,0,0,3,0,0,0
38249,2020020156,8476300,20,17:07,0,0,0,1,0,0
38250,2020020158,8477501,21,13:51,0,1,2,1,0,0
38251,2020020158,8480326,21,08:20,0,0,1,4,0,0
38252,2020020158,8479370,21,17:11,0,0,2,1,0,0
38253,2020020158,8476438,21,15:27,0,0,2,1,0,0
38254,2020020158,8481186,21,08:15,0,1,2,0,0,0
38255,2020020158,8477456,21,18:48,0,0,2,1,0,0
38256,2020020158,8480748,21,08:02,1,0,0,1,0,0
38257,2020020158,8475820,21,13:29,1,0,1,0,0,0
38258,2020020158,8475172,21,17:32,0,0,1,0,0,0
38259,2020020158,8476455,21,21:56,0,0,1,1,0,0
38260,2020020158,8477444,21,14:48,0,0,3,1,0,0
38261,2020020158,8478420,21,21:57,0,0,5,0,0,0
38262,2020020158,8481524,21,15:51,0,0,1,1,0,0
38263,2020020158,8480069,21,26:23,1,0,1,1,0,0
38264,2020020158,8479982,21,14:27,0,0,1,2,0,0
38265,2020020158,8477435,21,17:20,0,0,2,1,0,0
38266,2020020158,8479439,21,15:35,0,0,3,1,0,0
38267,2020020158,8479398,21,25:47,0,0,1,0,0,0
38268,2020020158,8481477,30,10:31,0,0,1,1,0,0
38269,2020020158,8470610,30,17:48,1,0,2,0,0,1
38270,2020020158,8474009,30,10:35,0,0,1,0,0,0
38271,2020020158,8478493,30,15:38,0,0,2,4,0,0
38272,2020020158,8478413,30,16:05,0,0,2,5,0,0
38273,2020020158,8479933,30,16:16,1,0,2,0,0,1
38274,2020020158,8475760,30,14:39,0,0,2,1,0,0
38275,2020020158,8476415,30,07:26,0,0,2,2,0,0
38276,2020020158,8477451,30,16:36,0,0,3,2,0,0
38277,2020020158,8477366,30,12:44,0,0,0,0,0,0
38278,2020020158,8476437,30,15:25,0,0,0,2,0,0
38279,2020020158,8478864,30,20:35,0,1,2,0,1,0
38280,2020020158,8470600,30,26:57,0,0,2,1,0,0
38281,2020020158,8477369,30,21:15,0,0,1,2,0,0
38282,2020020158,8476463,30,23:21,0,0,0,1,0,0
38283,2020020158,8474013,30,16:38,0,0,1,1,0,0
38284,2020020158,8474716,30,15:03,0,0,2,0,0,0
38285,2020020158,8476779,30,17:01,0,0,3,1,0,0
38286,2020020157,8474068,22,08:52,0,0,0,1,0,0
38287,2020020157,8479344,22,14:34,0,2,3,0,0,0
38288,2020020157,8476326,22,17:11,0,0,1,4,0,0
38289,2020020157,8480946,22,16:52,0,0,1,0,0,0
38290,2020020157,8477934,22,21:30,0,1,4,1,0,0
38291,2020020157,8475163,22,09:51,0,0,0,0,0,0
38292,2020020157,8475178,22,11:39,0,0,0,6,0,0
38293,2020020157,8479977,22,17:00,1,0,0,1,0,0
38294,2020020157,8481813,22,16:27,0,0,0,1,0,0
38295,2020020157,8476454,22,20:09,0,0,0,1,0,0
38296,2020020157,8478402,22,19:59,2,0,1,1,0,0
38297,2020020157,8471729,22,19:12,1,0,1,0,0,0
38298,2020020157,8476457,22,20:22,0,0,0,3,0,0
38299,2020020157,8476886,22,08:09,0,0,1,0,0,0
38300,2020020157,8475197,22,18:47,2,0,5,1,0,0
38301,2020020157,8477498,22,23:36,0,1,4,2,0,0
38302,2020020157,8480803,22,16:56,1,0,4,0,0,0
38303,2020020157,8478021,22,08:53,0,0,0,0,0,0
38304,2020020157,8480801,9,20:28,0,0,3,6,0,0
38305,2020020157,8480064,9,14:06,0,0,0,0,0,0
38306,2020020157,8477426,9,13:34,0,0,3,0,0,0
38307,2020020157,8474613,9,16:10,1,0,2,2,0,0
38308,2020020157,8475766,9,13:06,1,0,0,4,0,0
38309,2020020157,8482116,9,15:08,0,1,2,0,0,0
38310,2020020157,8480208,9,16:10,0,0,1,2,0,0
38311,2020020157,8476975,9,09:39,0,1,1,5,0,0
38312,2020020157,8477015,9,20:30,0,0,2,1,0,0
38313,2020020157,8478400,9,15:54,0,0,1,0,0,0
38314,2020020157,8474149,9,15:14,0,0,2,0,0,0
38315,2020020157,8476919,9,15:32,0,0,1,0,0,0
38316,2020020157,8482245,9,12:24,1,0,0,2,0,0
38317,2020020157,8476422,9,15:48,0,0,2,0,0,0
38318,2020020157,8479458,9,18:23,0,0,2,0,0,0
38319,2020020157,8475790,9,17:31,0,0,0,2,0,0
38320,2020020157,8470601,9,18:26,0,0,1,3,0,0
38321,2020020157,8478469,9,28:03,1,0,2,4,0,0
38322,2020020161,8477960,26,15:52,0,0,1,0,0,0
38323,2020020161,8478020,26,13:56,1,0,1,0,0,0
38324,2020020161,8471685,26,20:46,0,0,1,0,0,0
38325,2020020161,8479675,26,09:58,0,0,0,2,0,0
38326,2020020161,8480014,26,16:38,0,0,2,2,0,0
38327,2020020161,8480113,26,19:36,0,0,4,0,0,0
38328,2020020161,8470606,26,18:49,0,0,0,2,0,0
38329,2020020161,8480072,26,10:38,0,0,1,0,0,0
38330,2020020161,8478455,26,09:42,0,0,1,2,0,0
38331,2020020161,8481560,26,14:42,0,1,1,0,0,0
38332,2020020161,8470604,26,15:17,0,0,3,2,0,0
38333,2020020161,8479336,26,15:09,0,0,0,1,0,0
38334,2020020161,8475729,26,15:38,0,0,1,2,0,0
38335,2020020161,8476874,26,17:02,0,0,1,4,0,0
38336,2020020161,8474563,26,24:17,1,0,1,1,0,0
38337,2020020161,8479998,26,22:12,0,0,0,1,0,0
38338,2020020161,8477073,26,16:38,0,0,0,2,0,0
38339,2020020161,8479348,26,22:01,0,0,3,1,0,0
38340,2020020161,8474641,24,17:26,0,0,3,1,0,0
38341,2020020161,8470612,24,17:16,0,0,1,1,0,0
38342,2020020161,8475235,24,10:27,1,1,1,0,0,0
38343,2020020161,8470655,24,13:56,0,1,8,1,0,0
38344,2020020161,8479351,24,17:17,1,0,1,1,0,0
38345,2020020161,8477240,24,14:42,1,0,2,4,0,0
38346,2020020161,8475164,24,17:11,1,0,2,0,0,0
38347,2020020161,8478046,24,14:54,0,1,2,0,0,0
38348,2020020161,8480806,24,11:35,0,0,0,0,0,0
38349,2020020161,8480031,24,13:56,0,0,3,2,0,0
38350,2020020161,8478873,24,12:05,0,0,3,0,0,0
38351,2020020161,8476483,24,17:47,0,0,2,0,0,0
38352,2020020161,8475764,24,20:48,0,0,1,1,0,0
38353,2020020161,8477018,24,18:32,0,0,5,3,0,0
38354,2020020161,8474031,24,21:56,0,0,5,1,0,0
38355,2020020161,8475825,24,19:07,0,0,1,5,0,0
38356,2020020161,8478491,24,17:26,0,0,0,0,0,0
38357,2020020161,8476854,24,21:40,0,0,3,0,0,0
38358,2020020160,8478472,14,15:56,0,0,1,1,0,0
38359,2020020160,8474870,14,15:21,1,0,5,0,0,0
38360,2020020160,8474034,14,13:49,0,0,0,2,0,0
38361,2020020160,8473986,14,18:47,0,1,2,0,0,0
38362,2020020160,8476292,14,15:28,1,0,2,1,0,0
38363,2020020160,8476624,14,14:12,1,0,1,2,0,0
38364,2020020160,8476399,14,15:28,2,0,2,1,0,0
38365,2020020160,8478010,14,16:22,0,1,3,0,0,0
38366,2020020160,8476826,14,16:13,0,0,1,1,0,0
38367,2020020160,8478519,14,17:36,0,1,2,0,0,0
38368,2020020160,8474564,14,18:36,1,0,1,1,0,0
38369,2020020160,8474568,14,10:19,1,0,2,3,0,0
38370,2020020160,8474151,14,20:11,0,1,1,0,0,0
38371,2020020160,8480172,14,13:28,0,0,1,0,0,0
38372,2020020160,8479984,14,12:28,0,0,0,2,0,0
38373,2020020160,8475167,14,21:32,1,1,2,1,0,0
38374,2020020160,8478416,14,16:37,0,0,1,0,0,0
38375,2020020160,8479410,14,19:37,1,0,0,3,0,0
38376,2020020160,8477952,17,15:12,0,0,2,1,0,0
38377,2020020160,8477511,17,14:29,0,1,2,0,0,0
38378,2020020160,8476822,17,14:48,0,0,1,1,0,0
38379,2020020160,8471794,17,14:12,0,0,0,3,0,0
38380,2020020160,8470047,17,13:14,0,0,1,1,0,0
38381,2020020160,8471676,17,15:59,0,0,0,1,0,0
38382,2020020160,8481433,17,13:40,0,0,1,0,0,0
38383,2020020160,8477946,17,16:07,0,0,0,0,0,0
38384,2020020160,8477454,17,11:41,0,0,2,4,0,0
38385,2020020160,8470144,17,14:02,0,0,1,1,0,0
38386,2020020160,8474040,17,16:16,0,0,0,0,0,0
38387,2020020160,8476480,17,16:01,0,0,1,0,0,0
38388,2020020160,8479425,17,22:12,0,0,0,1,0,0
38389,2020020160,8471686,17,19:15,0,0,1,1,0,0
38390,2020020160,8475747,17,20:13,0,0,2,0,0,0
38391,2020020160,8475750,17,22:10,0,0,0,0,0,0
38392,2020020160,8477043,17,16:57,1,0,1,1,0,0
38393,2020020160,8479442,17,16:13,0,0,1,0,0,0
38394,2020020159,8478439,4,15:17,0,0,0,0,0,0
38395,2020020159,8477290,4,11:49,0,0,0,4,0,0
38396,2020020159,8475763,4,17:44,0,1,3,1,0,0
38397,2020020159,8479974,4,14:27,0,0,1,2,0,0
38398,2020020159,8476872,4,15:40,1,0,1,2,0,0
38399,2020020159,8478067,4,15:55,0,0,3,0,0,0
38400,2020020159,8474037,4,16:51,2,0,3,0,0,0
38401,2020020159,8473512,4,16:50,0,0,3,1,0,0
38402,2020020159,8477979,4,11:11,0,0,0,5,0,0
38403,2020020159,8479382,4,10:49,0,0,1,2,0,0
38404,2020020159,8480797,4,15:15,0,1,1,3,0,0
38405,2020020159,8474161,4,15:48,0,1,2,0,0,0
38406,2020020159,8479026,4,21:16,1,0,2,2,0,0
38407,2020020159,8477948,4,19:48,2,0,0,1,0,0
38408,2020020159,8478500,4,25:11,0,0,2,2,0,0
38409,2020020159,8476906,4,20:19,0,0,2,0,0,0
38410,2020020159,8476979,4,16:08,0,0,1,1,0,0
38411,2020020159,8474027,4,16:25,0,0,0,0,0,0
38412,2020020159,8478075,6,11:18,0,0,1,2,0,0
38413,2020020159,8479365,6,11:38,0,0,0,1,0,0
38414,2020020159,8475225,6,13:44,0,0,1,3,0,0
38415,2020020159,8475745,6,13:34,0,0,1,1,0,0
38416,2020020159,8475780,6,13:50,0,0,0,1,0,0
38417,2020020159,8477941,6,16:10,1,0,3,1,0,1
38418,2020020159,8470638,6,19:52,3,1,3,0,1,2
38419,2020020159,8471276,6,16:36,1,0,2,2,0,1
38420,2020020159,8476374,6,13:18,0,0,4,1,0,0
38421,2020020159,8473419,6,22:30,1,0,1,0,0,1
38422,2020020159,8477320,6,09:40,0,0,1,1,0,0
38423,2020020159,8477956,6,21:31,1,3,7,1,2,1
38424,2020020159,8478443,6,18:35,0,0,2,0,0,0
38425,2020020159,8478468,6,20:21,0,0,2,2,0,0
38426,2020020159,8478415,6,14:46,0,0,0,2,0,0
38427,2020020159,8479325,6,23:13,1,0,4,2,0,0
38428,2020020159,8477365,6,20:14,0,0,1,4,0,0
38429,2020020159,8476191,6,18:06,0,0,2,1,0,0
38430,2020020164,8478550,3,20:21,3,0,5,0,0,0
38431,2020020164,8479328,3,06:12,0,0,0,0,0,0
38432,2020020164,8482109,3,12:38,0,0,3,1,0,0
38433,2020020164,8476458,3,21:42,0,2,2,1,0,0
38434,2020020164,8479291,3,11:45,1,0,0,2,0,0
38435,2020020164,8475184,3,15:38,0,0,3,0,0,0
38436,2020020164,8479353,3,15:02,0,0,1,1,0,0
38437,2020020164,8481554,3,14:13,1,0,0,0,0,0
38438,2020020164,8476858,3,14:04,0,0,3,1,0,0
38439,2020020164,8477962,3,09:24,0,0,2,1,0,0
38440,2020020164,8477402,3,15:38,0,1,3,1,0,0
38441,2020020164,8476459,3,19:20,1,0,2,3,0,0
38442,2020020164,8476885,3,24:42,0,0,1,4,0,0
38443,2020020164,8475868,3,09:30,0,1,1,0,0,0
38444,2020020164,8479323,3,26:27,1,0,2,0,0,0
38445,2020020164,8479333,3,09:29,0,0,0,0,0,0
38446,2020020164,8479324,3,21:16,0,0,3,3,0,0
38447,2020020164,8480817,3,22:35,0,0,0,2,0,0
38448,2020020164,8471214,15,27:17,0,1,7,2,0,0
38449,2020020164,8478466,15,05:27,0,0,1,0,0,0
38450,2020020164,8477944,15,19:41,0,0,1,0,0,0
38451,2020020164,8475209,15,12:53,0,0,1,1,0,0
38452,2020020164,8473563,15,21:13,1,0,1,0,0,0
38453,2020020164,8477903,15,13:23,1,0,4,4,0,0
38454,2020020164,8475958,15,10:03,1,0,1,0,0,0
38455,2020020164,8475343,15,15:25,0,0,1,0,0,0
38456,2020020164,8476880,15,21:19,0,0,3,4,0,0
38457,2020020164,8474176,15,16:29,0,1,1,1,0,0
38458,2020020164,8471698,15,18:37,0,0,1,3,0,0
38459,2020020164,8475324,15,13:04,0,0,1,0,0,0
38460,2020020164,8475455,15,15:46,0,0,1,0,0,0
38461,2020020164,8475200,15,14:29,0,0,1,0,0,0
38462,2020020164,8465009,15,20:40,0,0,2,1,0,0
38463,2020020164,8478399,15,07:00,0,0,0,0,0,0
38464,2020020164,8477845,15,16:32,0,0,3,0,0,0
38465,2020020164,8474590,15,23:42,0,0,3,1,0,0
38466,2020020165,8475792,13,13:25,0,0,0,0,0,0
38467,2020020165,8476456,13,14:55,2,3,3,1,0,2
38468,2020020165,8477493,13,21:37,1,1,3,0,1,1
38469,2020020165,8480037,13,09:57,0,0,0,0,0,0
38470,2020020165,8477505,13,17:11,0,0,2,0,0,0
38471,2020020165,8477409,13,17:22,0,0,0,0,0,0
38472,2020020165,8480185,13,16:44,0,0,1,1,0,0
38473,2020020165,8478569,13,15:02,0,0,1,4,0,0
38474,2020020165,8471887,13,14:56,1,0,6,0,0,0
38475,2020020165,8478366,13,15:49,0,0,6,1,0,0
38476,2020020165,8477996,13,10:36,0,0,1,0,0,0
38477,2020020165,8477407,13,14:31,0,0,4,0,0,0
38478,2020020165,8471735,13,18:36,1,0,1,0,0,1
