,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
47107,2022021169,8480434,26,16:54,2,0,0,1,0,2
47108,2022021169,8478882,26,20:19,1,0,0,1,0,0
47109,2022021169,8475752,19,10:11,1,0,0,1,0,0
47110,2022021169,8475170,19,18:12,1,0,2,0,0,0
47111,2022021169,8480281,19,09:59,0,0,0,3,0,0
47112,2022021169,8477944,19,15:00,0,0,3,2,0,0
47113,2022021169,8480023,19,22:24,2,0,0,0,0,2
47114,2022021169,8476438,19,16:21,0,1,2,0,1,0
47115,2022021169,8479385,19,16:13,0,2,6,1,1,0
47116,2022021169,8477573,19,10:31,0,0,0,1,0,0
47117,2022021169,8477953,19,17:14,0,1,3,2,0,0
47118,2022021169,8482089,19,09:52,0,0,0,2,0,0
47119,2022021169,8478104,19,16:09,2,0,0,7,0,1
47120,2022021169,8477402,19,18:23,1,1,2,0,0,0
47121,2022021169,8475181,19,19:44,1,0,0,0,0,0
47122,2022021169,8474618,19,16:03,0,0,0,0,0,0
47123,2022021169,8480157,19,13:40,1,0,0,1,0,0
47124,2022021169,8476792,19,20:01,1,0,2,0,0,0
47125,2022021169,8476892,19,24:03,0,0,0,1,0,0
47126,2022021169,8475753,19,23:05,1,1,2,0,0,1
47127,2022021170,8480801,9,16:52,1,1,3,1,0,1
47128,2022021170,8479337,9,16:45,0,1,3,0,1,0
47129,2022021170,8475766,9,12:37,0,0,2,6,0,0
47130,2022021170,8482116,9,20:49,0,1,2,0,1,0
47131,2022021170,8480208,9,15:37,1,0,2,3,0,1
47132,2022021170,8478472,9,12:50,0,0,2,1,0,0
47133,2022021170,8479580,9,12:34,0,0,0,1,0,0
47134,2022021170,8473512,9,19:18,1,0,0,0,0,1
47135,2022021170,8477887,9,11:55,0,0,0,4,0,0
47136,2022021170,8480355,9,07:49,0,0,0,1,0,0
47137,2022021170,8481596,9,18:39,0,1,5,0,0,0
47138,2022021170,8473544,9,10:08,0,1,2,0,1,0
47139,2022021170,8482245,9,17:08,0,0,0,2,0,0
47140,2022021170,8474207,9,17:23,0,0,0,2,0,0
47141,2022021170,8474612,9,21:43,1,0,5,2,0,1
47142,2022021170,8480073,9,18:27,1,0,0,0,0,1
47143,2022021170,8478469,9,18:01,1,0,0,0,0,0
47144,2022021170,8482105,9,23:45,0,0,1,0,0,0
47145,2022021170,8478400,13,05:59,0,0,0,3,0,0
47146,2022021170,8477407,13,14:14,0,0,3,0,0,0
47147,2022021170,8470595,13,17:01,1,0,2,0,0,0
47148,2022021170,8477933,13,17:04,1,0,0,3,0,0
47149,2022021170,8482113,13,13:59,0,0,2,0,0,0
47150,2022021170,8477493,13,22:32,0,0,1,2,0,0
47151,2022021170,8479314,13,24:48,0,0,5,3,0,0
47152,2022021170,8476393,13,08:42,0,0,0,3,0,0
47153,2022021170,8477409,13,20:00,0,0,4,0,0,0
47154,2022021170,8480185,13,17:50,1,0,1,2,0,0
47155,2022021170,8479379,13,04:48,0,0,0,1,0,0
47156,2022021170,8479066,13,12:07,0,0,2,0,0,0
47157,2022021170,8477932,13,21:39,1,0,4,3,0,0
47158,2022021170,8475462,13,14:15,0,0,1,5,0,0
47159,2022021170,8471686,13,18:10,0,0,1,2,0,0
47160,2022021170,8479372,13,09:13,0,0,0,1,0,0
47161,2022021170,8478055,13,23:41,0,2,5,1,0,0
47162,2022021170,8477986,13,27:29,0,0,3,1,0,0
47163,2022021171,8481751,7,09:03,1,1,1,0,0,0
47164,2022021171,8479370,7,10:01,1,0,0,0,0,0
47165,2022021171,8481522,7,16:53,0,0,1,2,0,0
47166,2022021171,8473449,7,14:09,0,0,1,1,0,0
47167,2022021171,8482097,7,18:04,0,0,2,0,0,0
47168,2022021171,8481528,7,16:58,0,0,2,0,0,0
47169,2022021171,8476878,7,16:34,0,0,3,0,0,0
47170,2022021171,8479999,7,19:37,1,0,1,0,0,1
47171,2022021171,8475784,7,18:28,0,0,2,1,0,0
47172,2022021171,8478109,7,13:00,1,0,2,0,0,0
47173,2022021171,8482175,7,14:32,0,1,2,0,1,0
47174,2022021171,8477949,7,21:43,1,0,6,0,0,1
47175,2022021171,8480035,7,22:22,0,0,2,2,0,0
47176,2022021171,8482671,7,27:39,1,0,2,0,0,0
47177,2022021171,8480839,7,29:58,0,0,2,2,0,0
47178,2022021171,8480950,7,23:50,0,0,2,2,0,0
47179,2022021171,8479388,7,08:59,0,1,1,0,0,0
47180,2022021171,8480196,7,09:35,0,0,1,0,0,0
47181,2022021171,8475848,8,13:19,0,1,4,1,0,0
47182,2022021171,8480018,8,22:09,0,0,2,1,0,0
47183,2022021171,8478495,8,16:05,0,0,2,1,0,0
47184,2022021171,8477494,8,17:24,1,0,2,0,0,0
47185,2022021171,8481093,8,19:22,0,0,4,1,0,0
47186,2022021171,8479543,8,06:25,0,0,0,4,0,0
47187,2022021171,8481058,8,15:06,1,0,2,0,0,0
47188,2022021171,8475968,8,10:40,0,1,3,2,0,0
47189,2022021171,8476919,8,08:49,0,0,0,0,0,0
47190,2022021171,8474884,8,18:16,0,0,4,0,0,0
47191,2022021171,8478133,8,16:44,1,0,3,0,0,0
47192,2022021171,8481523,8,22:29,0,0,3,1,0,0
47193,2022021171,8476875,8,29:05,1,0,5,1,0,0
47194,2022021171,8480192,8,19:41,0,0,1,0,0,0
47195,2022021171,8476441,8,17:00,0,0,1,1,0,0
47196,2022021171,8482111,8,13:50,0,0,1,2,0,0
47197,2022021171,8480887,8,18:53,0,1,2,0,0,0
47198,2022021171,8475233,8,24:48,1,0,2,1,0,0
47199,2022021172,8481601,2,11:49,0,0,1,0,0,0
47200,2022021172,8470610,2,15:41,0,1,3,0,0,0
47201,2022021172,8477500,2,17:34,0,1,2,2,0,0
47202,2022021172,8473504,2,13:31,0,0,1,2,0,0
47203,2022021172,8474709,2,09:51,0,0,0,3,0,0
47204,2022021172,8478115,2,17:02,0,1,3,0,0,0
47205,2022021172,8477392,2,13:19,0,0,0,0,0,0
47206,2022021172,8475151,2,17:31,1,2,7,3,0,0
47207,2022021172,8475314,2,15:04,1,0,1,2,0,0
47208,2022021172,8475754,2,17:36,1,0,2,1,0,0
47209,2022021172,8476419,2,16:14,1,0,2,1,0,0
47210,2022021172,8475231,2,13:13,1,0,4,2,0,0
47211,2022021172,8476917,2,25:02,0,0,2,1,0,0
47212,2022021172,8481541,2,08:23,0,0,1,0,0,0
47213,2022021172,8477506,2,22:20,0,0,1,1,0,0
47214,2022021172,8480865,2,18:48,0,0,4,0,0,0
47215,2022021172,8476429,2,23:50,1,0,1,0,0,0
47216,2022021172,8481014,2,20:15,0,0,1,6,0,0
47217,2022021172,8480002,1,19:53,0,0,1,0,0,0
47218,2022021172,8481068,1,17:26,0,0,2,0,0,0
47219,2022021172,8476292,1,15:03,0,0,4,1,0,0
47220,2022021172,8479415,1,08:38,0,0,0,1,0,0
47221,2022021172,8477425,1,06:54,0,0,0,0,0,0
47222,2022021172,8475287,1,18:08,0,1,4,2,0,0
47223,2022021172,8479407,1,17:53,0,0,2,0,0,0
47224,2022021172,8481559,1,22:01,0,0,4,0,0,0
47225,2022021172,8475193,1,17:05,0,0,1,1,0,0
47226,2022021172,8482110,1,21:46,0,0,2,1,0,0
47227,2022021172,8478414,1,19:39,0,0,3,2,0,0
47228,2022021172,8474090,1,11:33,0,0,1,0,0,0
47229,2022021172,8478507,1,20:35,0,0,1,0,0,0
47230,2022021172,8476462,1,21:53,0,0,5,1,0,0
47231,2022021172,8476923,1,18:18,0,0,1,0,0,0
47232,2022021172,8477435,1,13:58,0,0,0,0,0,0
47233,2022021172,8478399,1,17:24,0,0,0,2,0,0
47234,2022021172,8480860,1,12:39,0,0,0,2,0,0
47235,2022021173,8481557,30,18:52,0,3,3,0,1,0
47236,2022021173,8478493,30,17:59,2,0,4,3,0,0
47237,2022021173,8479972,30,11:33,0,0,2,2,0,0
47238,2022021173,8475220,30,18:02,0,0,1,3,0,0
47239,2022021173,8479520,30,12:32,0,0,0,4,0,0
47240,2022021173,8480980,30,09:30,0,0,1,3,0,0
47241,2022021173,8475692,30,19:09,1,0,1,2,0,0
47242,2022021173,8477451,30,16:36,0,1,3,0,0,0
47243,2022021173,8476897,30,12:49,0,0,0,1,0,0
47244,2022021173,8471817,30,04:26,0,0,0,2,0,0
47245,2022021173,8477919,30,15:53,0,0,1,1,0,0
47246,2022021173,8475149,30,18:27,2,0,1,0,0,1
47247,2022021173,8475750,30,15:45,1,0,0,1,0,0
47248,2022021173,8478136,30,18:44,0,1,1,2,0,0
47249,2022021173,8476856,30,20:46,0,0,0,1,0,0
47250,2022021173,8476463,30,21:29,0,0,1,0,0,0
47251,2022021173,8471274,30,16:30,0,0,0,1,0,0
47252,2022021173,8474716,30,22:58,2,0,1,0,0,1
47253,2022021173,8474586,55,17:52,0,0,5,0,0,0
47254,2022021173,8477987,55,09:48,0,0,2,1,0,0
47255,2022021173,8482665,55,18:05,0,0,1,1,0,0
47256,2022021173,8479293,55,12:48,0,0,1,2,0,0
47257,2022021173,8475768,55,17:40,0,1,6,0,0,0
47258,2022021173,8477955,55,17:15,0,0,3,0,0,0
47259,2022021173,8480009,55,12:37,0,0,1,2,0,0
47260,2022021173,8477505,55,16:35,0,0,1,0,0,0
47261,2022021173,8477416,55,13:03,0,0,1,1,0,0
47262,2022021173,8476826,55,16:43,0,0,1,2,0,0
47263,2022021173,8479987,55,12:33,1,0,2,0,0,0
47264,2022021173,8478466,55,13:18,0,0,6,0,0,0
47265,2022021173,8478840,55,19:17,0,0,1,2,0,0
47266,2022021173,8474602,55,16:25,0,0,0,0,0,0
47267,2022021173,8476457,55,22:30,0,0,2,2,0,0
47268,2022021173,8476467,55,20:37,0,0,1,1,0,0
47269,2022021173,8477369,55,14:43,0,0,1,0,0,0
47270,2022021173,8478407,55,21:49,1,0,1,2,0,0
47271,2022021174,8477126,24,15:58,0,0,1,0,0,0
47272,2022021174,8481533,24,09:56,0,0,1,1,0,0
47273,2022021174,8476458,24,14:51,0,0,1,0,0,0
47274,2022021174,8480806,24,15:23,0,0,1,0,0,0
47275,2022021174,8476934,24,14:49,0,0,0,2,0,0
47276,2022021174,8475164,24,16:47,1,0,4,0,0,0
47277,2022021174,8482745,24,14:13,0,0,4,0,0,0
47278,2022021174,8474683,24,18:34,0,1,4,0,0,0
47279,2022021174,8480031,24,15:51,0,0,3,2,0,0
47280,2022021174,8479368,24,14:24,0,0,2,2,0,0
47281,2022021174,8481754,24,14:02,0,0,2,0,0,0
47282,2022021174,8478366,24,16:31,0,0,1,0,0,0
47283,2022021174,8475764,24,24:03,0,0,2,0,0,0
47284,2022021174,8481122,24,19:53,0,0,2,3,0,0
47285,2022021174,8476449,24,18:54,0,0,0,0,0,0
47286,2022021174,8474031,24,19:06,0,0,2,0,0,0
47287,2022021174,8476470,24,17:06,0,0,0,1,0,0
47288,2022021174,8478841,24,15:23,0,0,0,0,0,0
47289,2022021174,8478542,21,15:45,1,0,0,0,0,1
47290,2022021174,8471699,21,10:10,0,0,1,0,0,0
47291,2022021174,8477501,21,22:04,0,1,5,1,0,0
47292,2022021174,8481618,21,16:39,0,0,2,1,0,0
47293,2022021174,8474189,21,11:20,0,0,2,0,0,0
47294,2022021174,8481186,21,10:23,0,0,2,0,0,0
47295,2022021174,8477492,21,20:13,1,1,3,0,0,0
47296,2022021174,8477456,21,18:20,0,0,1,0,0,0
47297,2022021174,8471794,21,10:11,0,0,2,0,0,0
47298,2022021174,8478843,21,09:05,1,0,3,1,0,0
47299,2022021174,8476442,21,11:27,1,0,0,0,0,0
47300,2022021174,8478420,21,20:46,1,0,4,1,0,0
47301,2022021174,8471677,21,15:27,0,1,2,1,0,0
47302,2022021174,8481524,21,19:58,1,1,7,1,0,1
47303,2022021174,8473446,21,15:20,0,0,1,0,0,0
47304,2022021174,8478038,21,22:14,0,0,2,1,0,0
47305,2022021174,8480069,21,22:14,2,0,4,0,0,0
47306,2022021174,8479398,21,22:47,0,1,3,0,1,0
47307,2022021175,8477951,53,23:56,2,0,5,1,0,1
47308,2022021175,8479343,53,24:19,1,0,5,0,0,0
47309,2022021175,8480979,53,04:29,0,0,2,1,0,0
47310,2022021175,8483597,53,04:01,0,0,1,1,0,0
47311,2022021175,8480855,53,17:02,2,0,1,6,0,0
47312,2022021175,8476439,53,05:53,0,0,1,1,0,0
47313,2022021175,8480849,53,24:30,0,2,5,2,1,0
47314,2022021175,8478432,53,13:56,0,0,2,0,0,0
47315,2022021175,8477070,53,11:44,0,0,1,9,0,0
47316,2022021175,8481711,53,19:26,0,2,5,1,0,0
47317,2022021175,8478474,53,19:01,3,0,1,2,0,1
47318,2022021175,8476329,53,16:40,0,0,0,0,0,0
47319,2022021175,8475747,53,20:08,0,0,0,2,0,0
47320,2022021175,8477384,53,16:56,0,0,1,5,0,0
47321,2022021175,8479976,53,23:45,0,0,0,0,0,0
47322,2022021175,8482067,53,13:59,0,0,1,1,0,0
47323,2022021175,8481599,53,15:42,0,0,0,0,0,0
47324,2022021175,8482655,53,22:55,0,0,2,1,0,0
47325,2022021175,8478585,22,11:11,0,0,0,1,0,0
47326,2022021175,8475786,22,16:55,0,1,4,2,1,0
47327,2022021175,8476913,22,09:43,0,0,0,0,0,0
47328,2022021175,8480011,22,10:24,0,0,1,2,0,0
47329,2022021175,8477406,22,15:23,0,0,1,0,0,0
47330,2022021175,8477934,22,17:47,1,1,1,0,0,1
47331,2022021175,8477998,22,13:10,1,0,3,0,0,0
47332,2022021175,8479977,22,13:29,1,0,0,0,0,0
47333,2022021175,8475760,22,13:51,1,0,3,3,0,0
47334,2022021175,8475169,22,16:00,0,0,2,4,0,0
47335,2022021175,8476454,22,17:01,1,1,1,1,1,1
47336,2022021175,8478402,22,20:17,1,0,3,2,0,1
47337,2022021175,8480803,22,23:12,1,1,1,0,0,1
47338,2022021175,8476879,22,18:16,0,0,1,2,0,0
47339,2022021175,8475218,22,24:58,0,0,2,2,0,0
47340,2022021175,8477498,22,22:23,0,1,4,1,0,0
47341,2022021175,8476967,22,15:42,0,0,2,1,0,0
47342,2022021175,8479576,22,13:25,0,0,0,1,0,0
47343,2022021176,8478550,3,17:07,1,1,4,0,1,0
47344,2022021176,8482109,3,14:20,2,0,2,1,0,0
47345,2022021176,8477353,3,11:52,0,0,1,1,0,0
47346,2022021176,8476389,3,15:13,1,1,1,2,0,0
47347,2022021176,8475184,3,14:29,1,0,4,2,0,0
47348,2022021176,8476624,3,14:11,0,0,3,1,0,0
47349,2022021176,8481554,3,12:15,0,0,2,0,0,0
47350,2022021176,8476918,3,14:12,0,0,1,1,0,0
47351,2022021176,8480078,3,15:03,0,1,3,0,0,0
47352,2022021176,8474141,3,14:03,0,1,1,0,0,0
47353,2022021176,8475765,3,15:26,0,1,1,0,0,0
47354,2022021176,8476459,3,17:52,1,1,3,1,0,1
47355,2022021176,8482073,3,15:07,1,0,1,0,0,0
47356,2022021176,8477433,3,14:54,1,0,0,2,0,0
47357,2022021176,8476885,3,21:47,0,0,3,1,0,0
47358,2022021176,8479323,3,21:11,2,0,2,0,0,1
47359,2022021176,8478859,3,21:54,0,0,1,2,0,0
47360,2022021176,8480817,3,22:37,1,0,3,2,0,0
47361,2022021176,8476374,29,13:40,0,0,0,1,0,0
47362,2022021176,8476346,29,20:28,1,1,3,0,0,1
47363,2022021176,8478967,29,17:22,0,0,0,3,0,0
47364,2022021176,8480853,29,10:21,0,0,0,0,0,0
47365,2022021176,8476432,29,18:32,1,0,2,0,0,0
47366,2022021176,8484125,29,13:11,0,0,2,0,0,0
47367,2022021176,8480762,29,13:19,0,0,0,1,0,0
47368,2022021176,8480205,29,09:47,0,0,0,0,0,0
47369,2022021176,8480441,29,12:41,0,0,3,1,0,0
47370,2022021176,8480893,29,18:28,0,1,5,0,1,0
47371,2022021176,8482660,29,18:30,0,0,3,0,0,0
47372,2022021176,8478458,29,18:43,1,0,3,1,0,1
47373,2022021176,8479369,29,19:45,0,0,3,0,0,0
47374,2022021176,8482399,29,18:43,0,0,0,3,0,0
47375,2022021176,8479945,29,17:15,0,0,1,2,0,0
47376,2022021176,8481161,29,18:21,1,0,0,1,0,0
47377,2022021176,8480871,29,25:01,0,0,3,1,0,0
47378,2022021176,8481072,29,14:20,0,0,2,1,0,0
47379,2022021177,8475763,4,16:53,1,0,2,0,0,0
47380,2022021177,8479356,4,11:11,0,0,2,1,0,0
47381,2022021177,8476872,4,14:11,0,0,0,1,0,0
47382,2022021177,8477962,4,16:33,0,0,1,0,0,0
47383,2022021177,8474037,4,13:49,0,0,1,0,0,0
47384,2022021177,8475235,4,08:26,0,0,0,5,0,0
47385,2022021177,8480028,4,20:40,0,2,5,3,0,0
47386,2022021177,8480220,4,18:49,0,0,2,0,0,0
47387,2022021177,8479322,4,20:15,0,0,2,6,0,0
47388,2022021177,8480015,4,19:46,0,1,1,0,0,0
47389,2022021177,8480797,4,20:14,0,0,1,1,0,0
47390,2022021177,8477948,4,20:41,0,0,1,1,0,0
47391,2022021177,8478500,4,17:48,0,0,1,0,0,0
47392,2022021177,8476372,4,14:04,0,0,2,1,0,0
47393,2022021177,8481546,4,16:48,1,0,1,2,0,0
47394,2022021177,8477499,4,18:51,1,0,0,1,0,0
47395,2022021177,8474027,4,11:28,0,0,1,0,0,0
47396,2022021177,8477950,4,19:33,0,0,4,0,0,0
47397,2022021177,8475848,8,15:17,0,1,4,0,0,0
47398,2022021177,8480018,8,19:36,0,0,3,0,0,0
47399,2022021177,8478495,8,14:12,0,0,0,0,0,0
47400,2022021177,8477494,8,16:43,0,0,0,0,0,0
47401,2022021177,8481093,8,17:07,0,1,3,1,0,0
47402,2022021177,8479543,8,11:50,0,0,1,3,0,0
47403,2022021177,8481058,8,12:42,1,0,1,1,0,0
47404,2022021177,8482081,8,13:03,0,0,0,0,0,0
47405,2022021177,8475968,8,12:21,0,0,2,0,0,0
47406,2022021177,8476919,8,13:15,0,0,1,1,0,0
47407,2022021177,8474884,8,17:38,0,0,2,0,0,0
47408,2022021177,8478133,8,15:06,1,0,2,1,0,0
47409,2022021177,8476875,8,22:59,0,0,1,0,0,0
47410,2022021177,8480192,8,18:02,0,0,2,1,0,0
47411,2022021177,8476441,8,18:44,0,0,1,3,0,0
47412,2022021177,8482111,8,18:02,0,0,0,3,0,0
47413,2022021177,8480887,8,18:35,0,0,3,1,0,0
47414,2022021177,8475233,8,21:59,0,0,3,1,0,0
47415,2022021178,8478421,6,08:49,0,0,1,1,0,0
47416,2022021178,8479365,6,11:46,0,0,1,1,0,0
47417,2022021178,8475745,6,15:13,0,0,0,1,0,0
47418,2022021178,8478401,6,16:40,0,0,2,1,0,0
47419,2022021178,8477903,6,09:17,0,0,0,5,0,0
47420,2022021178,8470638,6,17:51,0,0,4,1,0,0
47421,2022021178,8471276,6,17:26,0,0,3,0,0,0
47422,2022021178,8477479,6,16:59,0,0,3,2,0,0
47423,2022021178,8473419,6,18:23,0,0,1,1,0,0
47424,2022021178,8478498,6,14:36,1,0,1,0,0,0
47425,2022021178,8477956,6,20:06,0,1,8,1,0,0
47426,2022021178,8477931,6,11:54,0,0,1,0,0,0
47427,2022021178,8478443,6,15:26,0,0,1,3,0,0
47428,2022021178,8476854,6,22:20,0,0,3,0,0,0
47429,2022021178,8476891,6,13:34,0,0,2,0,0,0
47430,2022021178,8479325,6,21:51,1,0,2,2,0,0
47431,2022021178,8477365,6,17:34,0,0,2,3,0,0
47432,2022021178,8475200,6,22:18,0,0,1,2,0,0
47433,2022021178,8479996,18,15:56,1,1,1,0,0,0
47434,2022021178,8476925,18,18:04,0,0,1,0,0,0
47435,2022021178,8478508,18,18:13,0,0,0,2,0,0
47436,2022021178,8476873,18,14:13,0,0,1,1,0,0
47437,2022021178,8481577,18,19:09,0,0,2,1,0,0
47438,2022021178,8482062,18,16:05,0,1,3,2,0,0
47439,2022021178,8480748,18,14:17,0,0,1,1,0,0
47440,2022021178,8477446,18,09:10,0,0,1,2,0,0
47441,2022021178,8481585,18,12:13,0,0,2,1,0,0
47442,2022021178,8479335,18,08:15,0,0,1,1,0,0
47443,2022021178,8482146,18,13:37,0,0,4,0,0,0
47444,2022021178,8478438,18,16:24,0,0,0,0,0,0
47445,2022021178,8478468,18,20:58,1,0,0,7,0,0
47446,2022021178,8475857,18,13:35,0,0,0,1,0,0
47447,2022021178,8475197,18,21:23,0,0,3,0,0,0
47448,2022021178,8474151,18,23:11,1,0,2,0,0,0
47449,2022021178,8479984,18,12:40,0,0,1,0,0,0
47450,2022021178,8479371,18,22:37,1,0,0,1,0,0
47451,2022021179,8473533,12,15:21,0,0,3,2,0,0
47452,2022021179,8480835,12,16:28,0,0,3,0,0,0
47453,2022021179,8478427,12,16:18,0,0,3,1,0,0
47454,2022021179,8474613,12,07:52,0,0,2,0,0,0
47455,2022021179,8476474,12,10:24,0,0,0,2,0,0
47456,2022021179,8482093,12,20:00,0,0,2,1,0,0
47457,2022021179,8471669,12,08:48,0,0,0,0,0,0
47458,2022021179,8476921,12,15:45,0,0,2,2,0,0
47459,2022021179,8475855,12,15:27,0,0,2,1,0,0
47460,2022021179,8480829,12,20:56,0,0,1,1,0,0
47461,2022021179,8476882,12,17:19,0,0,1,0,0,0
47462,2022021179,8480039,12,18:00,0,0,2,0,0,0
47463,2022021179,8478970,12,14:53,0,0,1,2,0,0
47464,2022021179,8470613,12,20:18,0,0,2,0,0,0
47465,2022021179,8477488,12,21:48,0,0,2,0,0,0
47466,2022021179,8476906,12,20:13,0,0,2,1,0,0
47467,2022021179,8476958,12,17:58,0,0,0,1,0,0
47468,2022021179,8476869,12,22:42,0,0,3,0,0,0
47469,2022021179,8470621,14,10:34,0,0,2,0,0,0
47470,2022021179,8474034,14,12:53,0,0,0,1,0,0
47471,2022021179,8473986,14,16:54,0,1,1,0,0,0
47472,2022021179,8477426,14,15:55,0,0,2,2,0,0
47473,2022021179,8478010,14,18:11,1,2,2,0,0,0
47474,2022021179,8479542,14,16:12,0,0,3,2,0,0
47475,2022021179,8477930,14,12:11,0,0,0,3,0,0
47476,2022021179,8478519,14,15:11,0,0,0,4,0,0
47477,2022021179,8479525,14,12:37,0,0,0,0,0,0
47478,2022021179,8479661,14,10:00,0,0,3,1,0,0
47479,2022021179,8476453,14,19:44,2,0,3,0,0,0
47480,2022021179,8474564,14,17:47,2,1,2,2,0,0
47481,2022021179,8477938,14,13:06,0,0,0,2,0,0
47482,2022021179,8478178,14,20:55,0,0,0,1,0,0
47483,2022021179,8480246,14,17:26,0,0,0,2,0,0
47484,2022021179,8475167,14,23:46,0,0,1,0,0,0
47485,2022021179,8478416,14,19:33,1,0,1,3,0,0
47486,2022021179,8479410,14,23:24,1,0,1,5,0,0
47487,2022021180,8477429,17,21:35,1,1,4,0,0,1
47488,2022021180,8478512,17,10:42,1,0,1,0,0,1
47489,2022021180,8479644,17,08:55,0,0,1,3,0,0
47490,2022021180,8482078,17,17:50,0,0,3,1,0,0
47491,2022021180,8480459,17,17:49,2,0,0,0,0,0
47492,2022021180,8481433,17,07:57,0,0,1,1,0,0
47493,2022021180,8481013,17,10:52,0,1,2,0,1,0
47494,2022021180,8474102,17,16:36,0,3,4,0,1,0
47495,2022021180,8477946,17,20:20,2,1,4,0,0,0
47496,2022021180,8477454,17,11:31,0,0,0,5,0,0
47497,2022021180,8477330,17,15:35,0,1,3,1,0,0
47498,2022021180,8480813,17,13:41,1,0,1,1,0,1
47499,2022021180,8476874,17,18:43,0,0,0,0,0,0
47500,2022021180,8480184,17,13:36,1,0,0,0,0,0
47501,2022021180,8477462,17,15:58,0,0,0,4,0,0
47502,2022021180,8481542,17,26:42,2,0,0,1,0,1
47503,2022021180,8477851,17,17:02,2,0,0,1,0,0
47504,2022021180,8478013,17,24:14,0,0,1,0,0,0
47505,2022021180,8482055,5,08:20,1,0,1,0,0,0
47506,2022021180,8476326,5,09:03,0,1,2,2,0,0
47507,2022021180,8475722,5,16:05,0,1,3,1,0,0
47508,2022021180,8475810,5,21:34,1,0,3,1,0,1
47509,2022021180,8480068,5,13:33,0,0,0,0,0,0
47510,2022021180,8478046,5,07:29,0,0,0,0,0,0
47511,2022021180,8477404,5,22:45,0,1,2,0,1,0
47512,2022021180,8475798,5,13:55,0,0,4,1,0,0
47513,2022021180,8476483,5,20:57,2,0,1,0,0,1
47514,2022021180,8471215,5,21:04,2,0,6,0,0,1
47515,2022021180,8470604,5,11:38,0,1,7,0,1,0
47516,2022021180,8471675,5,23:31,0,0,2,0,0,0
47517,2022021180,8477244,5,11:17,0,0,0,0,0,0
47518,2022021180,8475208,5,20:31,0,0,0,0,0,0
47519,2022021180,8473507,5,24:26,1,0,3,1,0,1
47520,2022021180,8478017,5,09:24,0,0,0,0,0,0
47521,2022021180,8471724,5,26:57,1,0,4,0,0,0
47522,2022021180,8480058,5,15:31,0,0,1,0,0,0
47523,2022021181,8475752,19,11:45,0,0,0,3,0,0
47524,2022021181,8475170,19,18:30,1,0,3,2,0,0
47525,2022021181,8480281,19,11:47,0,1,3,1,0,0
47526,2022021181,8477944,19,15:27,0,2,4,1,0,0
47527,2022021181,8480023,19,15:53,0,1,2,0,1,0
47528,2022021181,8476438,19,16:43,2,0,1,1,0,1
47529,2022021181,8479385,19,13:11,0,0,4,0,0,0
47530,2022021181,8477573,19,11:39,0,0,1,5,0,0
47531,2022021181,8477953,19,16:56,1,0,2,2,0,0
47532,2022021181,8482089,19,12:03,0,0,1,2,0,0
47533,2022021181,8478104,19,15:32,2,0,0,2,0,0
47534,2022021181,8477402,19,19:10,1,1,2,1,0,0
47535,2022021181,8475181,19,20:20,0,0,1,0,0,0
47536,2022021181,8474618,19,20:14,0,0,0,0,0,0
47537,2022021181,8474145,19,13:26,0,0,3,1,0,0
47538,2022021181,8476792,19,16:11,0,0,1,1,0,0
47539,2022021181,8476892,19,25:51,0,0,0,2,0,0
47540,2022021181,8475753,19,24:07,2,1,3,0,0,1
47541,2022021181,8478444,23,21:48,2,1,3,0,1,0
47542,2022021181,8478856,23,15:10,0,0,5,1,0,0
47543,2022021181,8476468,23,22:12,2,0,2,3,0,1
47544,2022021181,8480326,23,09:50,0,0,0,0,0,0
47545,2022021181,8480021,23,09:26,0,0,2,1,0,0
47546,2022021181,8476858,23,18:22,0,0,5,1,0,0
47547,2022021181,8480012,23,19:44,2,0,2,0,0,1
47548,2022021181,8478463,23,12:51,0,0,3,0,0,0
47549,2022021181,8478057,23,14:01,1,0,2,2,0,0
47550,2022021181,8482496,23,14:12,0,0,0,0,0,0
47551,2022021181,8480833,23,10:17,0,0,0,0,0,0
47552,2022021181,8483808,23,18:43,0,2,3,0,1,0
47553,2022021181,8479425,23,23:55,0,0,0,0,0,0
47554,2022021181,8480800,23,28:33,1,2,4,1,0,1
47555,2022021181,8477335,23,15:21,0,0,1,4,0,0
47556,2022021181,8478465,23,14:26,0,0,0,0,0,0
47557,2022021181,8474574,23,17:55,1,0,4,2,0,0
47558,2022021181,8478451,23,16:01,0,0,1,0,0,0
47559,2022021182,8479390,16,14:31,0,0,0,1,0,0
47560,2022021182,8479383,16,15:43,0,0,0,0,0,0
47561,2022021182,8479315,16,14:33,0,0,1,1,0,0
47562,2022021182,8477450,16,18:01,1,0,2,1,0,0
47563,2022021182,8478075,16,18:46,0,0,1,2,0,0
47564,2022021182,8482117,16,19:47,0,0,2,0,0,0
47565,2022021182,8481147,16,14:44,0,0,1,4,0,0
47566,2022021182,8480025,16,11:31,0,0,1,3,0,0
47567,2022021182,8482635,16,09:53,0,0,0,4,0,0
47568,2022021182,8476960,16,18:17,0,0,3,0,0,0
47569,2022021182,8474870,16,16:38,0,1,1,0,0,0
47570,2022021182,8477495,16,18:33,0,0,0,1,0,0
47571,2022021182,8476473,16,16:48,0,0,0,0,0,0
