,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
48648,2021021289,8476457,55,22:33,0,0,3,2,0,0
48649,2021021289,8479985,55,12:59,0,0,1,0,0,0
48650,2021021289,8476467,55,20:03,0,0,2,4,0,0
48651,2021021289,8477369,55,16:15,1,0,2,0,0,0
48652,2021021289,8479675,26,18:04,0,1,2,1,0,0
48653,2021021289,8480014,26,14:58,2,1,3,0,0,0
48654,2021021289,8480072,26,09:38,0,1,5,0,0,0
48655,2021021289,8476960,26,16:24,1,1,3,0,0,0
48656,2021021289,8476479,26,18:49,0,1,2,1,0,0
48657,2021021289,8478042,26,16:53,1,0,0,1,0,0
48658,2021021289,8481560,26,11:49,0,0,4,0,0,0
48659,2021021289,8481481,26,17:36,1,0,1,0,0,0
48660,2021021289,8477962,26,09:21,1,0,1,4,0,0
48661,2021021289,8482124,26,13:04,0,0,1,0,0,0
48662,2021021289,8480845,26,11:12,0,0,0,1,0,0
48663,2021021289,8479336,26,14:06,0,0,0,0,0,0
48664,2021021289,8478911,26,23:11,1,0,0,0,0,0
48665,2021021289,8481600,26,18:48,0,0,0,0,0,0
48666,2021021289,8479998,26,24:27,1,0,1,4,0,0
48667,2021021289,8480434,26,17:15,0,0,2,0,0,0
48668,2021021289,8481606,26,19:43,0,0,3,0,0,0
48669,2021021289,8479421,26,15:08,1,0,0,1,0,0
48670,2021021290,8479365,6,12:32,0,0,1,0,0,0
48671,2021021290,8475225,6,14:01,0,0,2,1,0,0
48672,2021021290,8475745,6,18:29,0,0,2,0,0,0
48673,2021021290,8473422,6,12:05,0,0,1,0,0,0
48674,2021021290,8477508,6,13:43,0,0,2,4,0,0
48675,2021021290,8470638,6,15:43,1,3,4,0,0,1
48676,2021021290,8475287,6,15:50,0,0,1,2,0,0
48677,2021021290,8473419,6,15:55,2,0,1,1,0,1
48678,2021021290,8475791,6,16:33,1,1,5,1,1,1
48679,2021021290,8478498,6,15:13,1,0,2,2,0,0
48680,2021021290,8477956,6,16:49,1,1,4,0,1,1
48681,2021021290,8477931,6,13:15,0,0,1,2,0,0
48682,2021021290,8478443,6,19:55,0,0,2,1,0,0
48683,2021021290,8476854,6,20:31,1,0,1,1,0,0
48684,2021021290,8475762,6,17:14,0,0,0,1,0,0
48685,2021021290,8476891,6,17:59,0,0,1,0,0,0
48686,2021021290,8479325,6,20:22,1,0,1,0,0,0
48687,2021021290,8477365,6,15:57,0,0,1,3,0,0
48688,2021021290,8477401,7,09:56,0,0,1,5,0,0
48689,2021021290,8481522,7,11:48,0,0,0,2,0,0
48690,2021021290,8481528,7,18:38,0,0,2,0,0,0
48691,2021021290,8476878,7,15:32,0,0,3,3,0,0
48692,2021021290,8476994,7,15:37,0,0,1,0,0,0
48693,2021021290,8479999,7,15:47,0,0,4,0,0,0
48694,2021021290,8475784,7,14:09,0,0,5,0,0,0
48695,2021021290,8478109,7,13:48,0,0,2,0,0,0
48696,2021021290,8479420,7,17:59,0,0,1,1,0,0
48697,2021021290,8479335,7,11:31,0,0,4,1,0,0
48698,2021021290,8477949,7,16:17,0,0,2,1,0,0
48699,2021021290,8478075,7,11:31,0,0,0,0,0,0
48700,2021021290,8480035,7,18:45,0,0,4,1,0,0
48701,2021021290,8480807,7,21:23,0,0,2,2,0,0
48702,2021021290,8482671,7,21:39,0,0,2,0,0,0
48703,2021021290,8480839,7,24:43,0,0,3,1,0,0
48704,2021021290,8479578,7,14:54,0,0,1,4,0,0
48705,2021021290,8480196,7,15:15,0,0,0,0,0,0
48706,2021021291,8480801,9,19:25,0,0,2,1,0,0
48707,2021021291,8480064,9,17:29,0,0,2,0,0,0
48708,2021021291,8480029,9,16:50,0,0,3,0,0,0
48709,2021021291,8475766,9,13:14,0,0,3,4,0,0
48710,2021021291,8478874,9,12:11,0,0,1,1,0,0
48711,2021021291,8482116,9,19:11,0,0,2,0,0,0
48712,2021021291,8480208,9,19:56,0,0,2,0,0,0
48713,2021021291,8479580,9,15:17,0,0,0,1,0,0
48714,2021021291,8480448,9,10:09,0,0,0,3,0,0
48715,2021021291,8480355,9,11:38,0,0,3,4,0,0
48716,2021021291,8477149,9,10:52,0,0,0,2,0,0
48717,2021021291,8476919,9,13:30,0,0,1,0,0,0
48718,2021021291,8482245,9,17:03,0,0,4,0,0,0
48719,2021021291,8474207,9,15:01,0,0,2,0,0,0
48720,2021021291,8479458,9,16:49,0,0,0,2,0,0
48721,2021021291,8474612,9,20:59,0,0,1,1,0,0
48722,2021021291,8480073,9,18:53,0,0,1,0,0,0
48723,2021021291,8478469,9,25:33,0,0,0,0,0,0
48724,2021021291,8477935,13,17:14,1,1,4,1,0,0
48725,2021021291,8477407,13,13:12,1,0,2,1,0,0
48726,2021021291,8477933,13,17:39,1,1,2,0,0,0
48727,2021021291,8466138,13,11:56,0,0,2,0,0,0
48728,2021021291,8480037,13,12:33,0,0,0,0,0,0
48729,2021021291,8477409,13,16:01,0,2,4,0,0,0
48730,2021021291,8480185,13,16:40,2,0,0,1,0,0
48731,2021021291,8478569,13,14:24,0,0,2,1,0,0
48732,2021021291,8471887,13,13:16,0,0,2,0,0,0
48733,2021021291,8481655,13,14:14,0,0,1,0,0,0
48734,2021021291,8479066,13,15:38,0,0,2,0,0,0
48735,2021021291,8479553,13,15:44,2,0,2,1,0,0
48736,2021021291,8482641,13,19:43,0,0,2,2,0,0
48737,2021021291,8475279,13,22:21,0,0,1,3,0,0
48738,2021021291,8477462,13,16:00,0,0,0,1,0,0
48739,2021021291,8479523,13,16:12,0,0,1,1,0,0
48740,2021021291,8476989,13,13:56,0,0,1,1,0,0
48741,2021021291,8477986,13,27:17,0,0,2,0,0,0
48742,2021021292,8470610,2,17:03,1,0,1,0,0,0
48743,2021021292,8474573,2,15:09,0,1,4,0,1,0
48744,2021021292,8478445,2,18:27,1,0,3,0,0,0
48745,2021021292,8474709,2,10:40,0,0,1,5,0,0
48746,2021021292,8478463,2,17:18,1,0,3,1,0,1
48747,2021021292,8479356,2,13:13,0,1,2,2,0,0
48748,2021021292,8475151,2,15:21,0,0,2,1,0,0
48749,2021021292,8480789,2,11:49,0,0,2,0,0,0
48750,2021021292,8475314,2,17:38,1,0,5,2,0,0
48751,2021021292,8475754,2,15:29,0,0,3,0,0,0
48752,2021021292,8476419,2,16:04,0,1,1,0,0,0
48753,2021021292,8475231,2,11:43,0,0,1,0,0,0
48754,2021021292,8480071,2,12:18,0,0,1,1,0,0
48755,2021021292,8476917,2,22:54,0,0,0,1,0,0
48756,2021021292,8472382,2,17:23,0,0,1,0,0,0
48757,2021021292,8477506,2,21:58,1,0,4,1,0,1
48758,2021021292,8480865,2,24:40,1,0,1,0,0,0
48759,2021021292,8465009,2,19:24,0,1,2,0,0,0
48760,2021021292,8470621,14,17:19,0,1,2,0,1,0
48761,2021021292,8474034,14,14:44,1,0,1,2,0,0
48762,2021021292,8473986,14,16:29,0,0,2,1,0,0
48763,2021021292,8476292,14,16:23,3,0,1,2,0,0
48764,2021021292,8477426,14,14:20,0,0,2,0,0,0
48765,2021021292,8479542,14,16:20,0,1,2,1,0,0
48766,2021021292,8477930,14,16:09,1,0,2,0,0,0
48767,2021021292,8478519,14,14:16,1,0,0,0,0,0
48768,2021021292,8479525,14,14:26,0,0,5,4,0,0
48769,2021021292,8476453,14,21:55,2,0,3,0,0,1
48770,2021021292,8474564,14,18:33,0,3,7,2,0,0
48771,2021021292,8474567,14,09:48,0,0,1,0,0,0
48772,2021021292,8474151,14,19:31,1,1,1,0,0,0
48773,2021021292,8480172,14,15:02,0,0,1,0,0,0
48774,2021021292,8479984,14,13:25,0,0,1,1,0,0
48775,2021021292,8475167,14,20:41,1,0,3,0,0,1
48776,2021021292,8478416,14,19:33,1,0,0,5,0,0
48777,2021021292,8479410,14,19:58,0,0,0,1,0,0
48778,2021021293,8471214,15,21:49,1,0,2,0,0,1
48779,2021021293,8478466,15,07:44,0,0,2,0,0,0
48780,2021021293,8473563,15,19:25,0,0,4,0,0,0
48781,2021021293,8474189,15,14:52,0,0,1,0,0,0
48782,2021021293,8477903,15,13:28,0,1,3,1,0,0
48783,2021021293,8481580,15,07:57,0,0,0,0,0,0
48784,2021021293,8475343,15,14:47,1,1,3,1,0,0
48785,2021021293,8476880,15,20:18,0,1,1,3,0,0
48786,2021021293,8474176,15,15:09,2,0,1,0,0,0
48787,2021021293,8477839,15,16:50,0,0,0,0,0,0
48788,2021021293,8481441,15,12:26,0,0,0,1,0,0
48789,2021021293,8475744,15,16:58,0,1,3,1,1,0
48790,2021021293,8474602,15,16:43,0,0,1,0,0,0
48791,2021021293,8475324,15,16:00,0,0,2,2,0,0
48792,2021021293,8475200,15,24:01,0,0,4,4,0,0
48793,2021021293,8480796,15,18:57,1,0,2,4,0,0
48794,2021021293,8477845,15,14:37,0,0,1,0,0,0
48795,2021021293,8474590,15,23:33,1,0,3,0,0,1
48796,2021021293,8476374,29,16:29,0,0,2,5,0,0
48797,2021021293,8474679,29,17:25,2,0,2,0,0,0
48798,2021021293,8477503,29,14:40,2,0,0,0,0,0
48799,2021021293,8476867,29,06:32,0,0,1,2,0,0
48800,2021021293,8477416,29,15:19,1,0,1,1,0,1
48801,2021021293,8479339,29,17:39,1,2,5,2,2,0
48802,2021021293,8482705,29,17:22,0,0,1,1,0,0
48803,2021021293,8476432,29,22:38,1,1,4,4,0,1
48804,2021021293,8482475,29,16:07,0,0,2,2,0,0
48805,2021021293,8480441,29,05:23,0,1,2,1,0,0
48806,2021021293,8474161,29,18:29,1,0,0,1,0,1
48807,2021021293,8478458,29,09:20,1,0,0,0,0,0
48808,2021021293,8479369,29,26:21,0,0,0,3,0,0
48809,2021021293,8479945,29,14:07,0,0,0,1,0,0
48810,2021021293,8478460,29,24:16,0,0,2,0,0,0
48811,2021021293,8480871,29,13:40,1,1,1,1,0,1
48812,2021021293,8478882,29,22:49,0,0,2,2,0,0
48813,2021021293,8478567,29,14:33,0,0,1,1,0,0
48814,2021021294,8477503,12,16:02,0,0,1,0,0,0
48815,2021021294,8476389,12,12:48,1,0,3,1,0,0
48816,2021021294,8474613,12,13:34,1,0,2,0,0,0
48817,2021021294,8478427,12,13:40,1,0,1,1,0,0
48818,2021021294,8475799,12,16:22,0,0,0,1,0,0
48819,2021021294,8482093,12,16:36,1,0,1,0,0,0
48820,2021021294,8476921,12,15:32,0,1,1,1,0,0
48821,2021021294,8475855,12,13:18,0,0,1,0,0,0
48822,2021021294,8478904,12,15:02,0,1,3,1,0,0
48823,2021021294,8480829,12,16:09,2,1,1,3,0,0
48824,2021021294,8476882,12,11:06,0,1,3,0,0,0
48825,2021021294,8480039,12,19:29,1,1,6,0,0,0
48826,2021021294,8474090,12,18:00,1,0,1,1,0,0
48827,2021021294,8477488,12,17:28,0,0,1,0,0,0
48828,2021021294,8478451,12,22:57,0,1,3,2,0,0
48829,2021021294,8474013,12,20:57,1,0,1,0,0,0
48830,2021021294,8476869,12,17:48,1,0,4,0,0,0
48831,2021021294,8477950,12,19:14,0,0,3,0,0,0
48832,2021021294,8482125,1,16:03,0,0,1,1,0,0
48833,2021021294,8479414,1,12:05,1,0,1,2,0,0
48834,2021021294,8476918,1,13:01,0,1,3,1,0,0
48835,2021021294,8481068,1,13:28,0,0,3,0,0,0
48836,2021021294,8482110,1,15:26,0,0,0,1,0,0
48837,2021021294,8479415,1,12:47,0,0,1,4,0,0
48838,2021021294,8481518,1,12:50,1,0,2,2,0,0
48839,2021021294,8478401,1,18:25,2,0,1,0,0,0
48840,2021021294,8480188,1,16:34,0,1,6,1,0,0
48841,2021021294,8479511,1,15:09,0,0,0,0,0,0
48842,2021021294,8479407,1,15:51,0,1,3,0,0,0
48843,2021021294,8480003,1,15:46,0,0,3,0,0,0
48844,2021021294,8476462,1,21:28,0,0,2,0,0,0
48845,2021021294,8480883,1,18:44,0,0,2,1,0,0
48846,2021021294,8476923,1,21:27,1,0,0,1,0,0
48847,2021021294,8477435,1,19:30,0,0,1,2,0,0
48848,2021021294,8481537,1,18:59,0,0,0,3,0,0
48849,2021021294,8480860,1,17:54,0,0,1,0,0,0
48850,2021021295,8479370,30,12:10,0,0,0,0,0,0
48851,2021021295,8481557,30,13:18,0,0,1,0,0,0
48852,2021021295,8478493,30,21:26,0,0,4,2,0,0
48853,2021021295,8475220,30,17:15,0,0,0,3,0,0
48854,2021021295,8478413,30,17:45,1,0,0,5,0,1
48855,2021021295,8479520,30,08:44,0,0,1,0,0,0
48856,2021021295,8477942,30,16:59,1,0,2,1,0,1
48857,2021021295,8475760,30,11:59,0,0,0,4,0,0
48858,2021021295,8477451,30,15:50,1,0,2,1,0,1
48859,2021021295,8475235,30,09:53,0,0,0,1,0,0
48860,2021021295,8477919,30,13:42,1,1,3,2,0,1
48861,2021021295,8478864,30,15:37,0,1,4,1,1,0
48862,2021021295,8475750,30,16:10,0,0,0,1,0,0
48863,2021021295,8478136,30,21:45,0,0,2,1,0,0
48864,2021021295,8475179,30,21:28,0,0,2,2,0,0
48865,2021021295,8474818,30,14:05,0,0,0,1,0,0
48866,2021021295,8476463,30,23:08,0,1,2,2,1,0
48867,2021021295,8471274,30,23:08,0,0,2,0,0,0
48868,2021021295,8474150,20,15:02,0,0,2,0,0,0
48869,2021021295,8476346,20,23:45,1,1,2,0,0,0
48870,2021021295,8473473,20,11:15,0,0,2,2,0,0
48871,2021021295,8477846,20,11:37,0,0,0,3,0,0
48872,2021021295,8479314,20,22:36,1,0,0,1,0,0
48873,2021021295,8476399,20,12:15,0,0,2,2,0,0
48874,2021021295,8476439,20,11:14,0,0,1,2,0,0
48875,2021021295,8477496,20,20:59,0,1,2,0,0,0
48876,2021021295,8479346,20,12:46,0,0,1,1,0,0
48877,2021021295,8475726,20,14:11,0,0,3,1,0,0
48878,2021021295,8478233,20,14:36,0,0,1,0,0,0
48879,2021021295,8475714,20,14:23,0,0,1,0,0,0
48880,2021021295,8478397,20,22:37,0,0,5,1,0,0
48881,2021021295,8475690,20,18:23,0,0,3,0,0,0
48882,2021021295,8477507,20,16:07,2,0,1,0,0,0
48883,2021021295,8475790,20,17:39,0,0,3,2,0,0
48884,2021021295,8478396,20,21:28,0,0,2,0,0,0
48885,2021021295,8478430,20,19:26,0,0,2,0,0,0
48886,2021021296,8471699,21,09:25,0,0,3,1,0,0
48887,2021021296,8477501,21,25:38,0,0,5,0,0,0
48888,2021021296,8477979,21,09:11,1,0,0,4,0,0
48889,2021021296,8481186,21,12:02,0,1,1,1,0,0
48890,2021021296,8477492,21,23:52,0,0,9,4,0,0
48891,2021021296,8477456,21,12:31,0,1,5,0,0,0
48892,2021021296,8471794,21,09:36,1,0,0,3,0,0
48893,2021021296,8477476,21,14:53,0,1,6,2,0,0
48894,2021021296,8481477,21,10:40,0,0,2,2,0,0
48895,2021021296,8475172,21,21:09,1,0,3,0,0,1
48896,2021021296,8477444,21,13:51,1,0,1,1,0,0
48897,2021021296,8478420,21,24:10,0,0,2,1,0,0
48898,2021021296,8481524,21,13:15,1,0,2,0,0,0
48899,2021021296,8473446,21,12:42,0,0,1,3,0,0
48900,2021021296,8478038,21,27:57,0,0,1,4,0,0
48901,2021021296,8480069,21,29:58,0,1,5,1,1,0
48902,2021021296,8476312,21,16:42,1,0,0,5,0,0
48903,2021021296,8479398,21,19:25,0,0,0,1,0,0
48904,2021021296,8476887,18,19:36,1,0,5,2,0,0
48905,2021021296,8476925,18,16:09,0,0,0,4,0,0
48906,2021021296,8479316,18,11:30,0,0,2,1,0,0
48907,2021021296,8478508,18,12:29,0,0,5,4,0,0
48908,2021021296,8476393,18,09:39,0,0,0,0,0,0
48909,2021021296,8479671,18,08:41,0,0,2,5,0,0
48910,2021021296,8481577,18,12:34,0,0,2,0,0,0
48911,2021021296,8477446,18,11:12,0,0,0,0,0,0
48912,2021021296,8475798,18,23:00,2,0,3,1,0,0
48913,2021021296,8479661,18,16:58,0,0,1,6,0,0
48914,2021021296,8475793,18,17:37,0,1,1,2,0,0
48915,2021021296,8475168,18,20:52,0,1,3,1,0,0
48916,2021021296,8476988,18,15:18,0,0,0,1,0,0
48917,2021021296,8475218,18,21:53,1,1,4,2,0,0
48918,2021021296,8478851,18,22:34,1,0,4,1,0,0
48919,2021021296,8479371,18,19:35,0,0,1,3,0,0
48920,2021021296,8474600,18,28:06,1,1,4,3,1,0
48921,2021021296,8474697,18,15:12,0,0,0,6,0,0
48922,2021021297,8478585,22,12:56,0,1,2,1,0,0
48923,2021021297,8479344,22,13:27,1,0,1,0,0,0
48924,2021021297,8473544,22,11:19,0,0,1,3,0,0
48925,2021021297,8475786,22,17:32,1,1,5,0,0,0
48926,2021021297,8477934,22,22:35,1,0,3,0,0,0
48927,2021021297,8477998,22,11:48,0,0,0,2,0,0
48928,2021021297,8475178,22,10:58,0,0,0,0,0,0
48929,2021021297,8479977,22,17:11,1,1,1,2,0,1
48930,2021021297,8480802,22,12:32,0,1,3,3,1,0
48931,2021021297,8475169,22,18:13,0,0,3,2,0,0
48932,2021021297,8476454,22,18:17,1,0,2,2,0,0
48933,2021021297,8478402,22,19:46,1,0,2,0,0,0
48934,2021021297,8470281,22,21:57,0,0,0,0,0,0
48935,2021021297,8476879,22,20:32,0,0,0,0,0,0
48936,2021021297,8475197,22,21:07,1,0,2,0,0,0
48937,2021021297,8476967,22,18:44,1,0,3,5,0,0
48938,2021021297,8480803,22,20:27,1,0,1,2,0,1
48939,2021021297,8481598,22,13:59,0,1,2,1,0,0
48940,2021021297,8474009,28,15:02,0,1,1,2,0,0
48941,2021021297,8482133,28,13:13,1,0,2,1,0,0
48942,2021021297,8478414,28,19:28,0,0,6,1,0,0
48943,2021021297,8474053,28,17:18,2,0,2,0,0,1
48944,2021021297,8479981,28,09:41,0,0,3,3,0,0
48945,2021021297,8476881,28,18:47,0,0,3,0,0,0
48946,2021021297,8480060,28,10:18,0,1,2,1,1,0
48947,2021021297,8480053,28,12:16,1,0,2,0,0,0
48948,2021021297,8479393,28,13:36,0,2,6,0,0,0
48949,2021021297,8476442,28,17:05,1,0,4,0,0,0
48950,2021021297,8478870,28,13:09,0,0,1,2,0,0
48951,2021021297,8482222,28,17:28,0,0,1,1,0,0
48952,2021021297,8480847,28,13:35,0,0,2,0,0,0
48953,2021021297,8477034,28,20:11,0,0,2,1,0,0
48954,2021021297,8479983,28,25:30,0,0,0,4,0,0
48955,2021021297,8471709,28,16:18,0,0,2,1,0,0
48956,2021021297,8478467,28,17:02,0,0,3,0,0,0
48957,2021021297,8470613,28,27:44,1,0,2,1,0,1
48958,2021021298,8477401,7,05:30,0,0,1,0,0,0
48959,2021021298,8481522,7,11:41,0,0,0,0,0,0
48960,2021021298,8481528,7,18:27,1,0,4,0,0,0
48961,2021021298,8476878,7,13:28,0,0,4,1,0,0
48962,2021021298,8476994,7,16:04,0,0,0,0,0,0
48963,2021021298,8479999,7,18:45,0,1,3,1,0,0
48964,2021021298,8475784,7,20:48,1,0,4,0,0,0
48965,2021021298,8478109,7,17:58,0,0,2,0,0,0
48966,2021021298,8479420,7,20:35,0,1,4,1,0,0
48967,2021021298,8479335,7,14:43,0,0,0,0,0,0
48968,2021021298,8477949,7,21:27,0,0,3,0,0,0
48969,2021021298,8478075,7,05:27,0,0,1,0,0,0
48970,2021021298,8480035,7,23:27,1,0,2,2,0,0
48971,2021021298,8475796,7,12:51,0,0,1,0,0,0
48972,2021021298,8480807,7,21:11,0,0,2,2,0,0
48973,2021021298,8482671,7,23:22,0,1,2,0,0,0
48974,2021021298,8480839,7,26:02,0,0,3,1,0,0
48975,2021021298,8480196,7,12:56,0,0,0,0,0,0
48976,2021021298,8477330,16,15:21,0,1,2,0,0,0
48977,2021021298,8479390,16,14:36,0,0,1,0,0,0
48978,2021021298,8479337,16,21:45,1,0,3,1,0,0
48979,2021021298,8479404,16,07:48,0,0,1,0,0,0
48980,2021021298,8479383,16,07:51,0,0,0,0,0,0
48981,2021021298,8478440,16,18:45,0,1,2,1,0,0
48982,2021021298,8473604,16,17:49,0,0,0,0,0,0
48983,2021021298,8480798,16,13:41,0,0,0,0,0,0
48984,2021021298,8478043,16,16:14,0,0,2,2,0,0
48985,2021021298,8481147,16,11:05,0,0,0,1,0,0
48986,2021021298,8474141,16,21:08,0,0,1,0,0,0
48987,2021021298,8474870,16,13:48,1,0,2,1,0,0
48988,2021021298,8477495,16,26:17,0,0,2,2,0,0
48989,2021021298,8476931,16,19:24,0,0,2,1,0,0
48990,2021021298,8481568,16,20:29,1,0,0,0,0,0
48991,2021021298,8476979,16,16:43,0,0,1,0,0,0
48992,2021021298,8479388,16,18:03,0,0,1,0,0,0
48993,2021021298,8478452,16,19:33,1,0,1,0,0,0
48994,2021021299,8476278,10,17:49,0,0,0,2,0,0
48995,2021021299,8477021,10,17:19,0,0,0,1,0,0
48996,2021021299,8469455,10,15:37,0,0,1,0,0,0
48997,2021021299,8474190,10,14:41,0,0,2,3,0,0
48998,2021021299,8481720,10,14:30,0,1,2,2,0,0
48999,2021021299,8479315,10,12:43,0,0,2,1,0,0
49000,2021021299,8475160,10,14:44,0,0,4,6,0,0
49001,2021021299,8478115,10,17:52,1,1,1,3,0,0
49002,2021021299,8480144,10,19:14,0,0,3,1,0,0
49003,2021021299,8481624,10,14:57,0,1,2,2,1,0
49004,2021021299,8477939,10,19:22,0,2,4,0,0,0
49005,2021021299,8475718,10,16:30,1,0,0,2,0,0
49006,2021021299,8474162,10,17:31,0,0,1,5,0,0
49007,2021021299,8480043,10,15:20,1,0,0,2,0,1
49008,2021021299,8476853,10,19:31,1,0,2,3,0,0
49009,2021021299,8480950,10,16:34,0,0,1,3,0,0
49010,2021021299,8470966,10,17:14,1,0,1,2,0,1
49011,2021021299,8474673,10,16:04,0,0,1,0,0,0
49012,2021021299,8479365,6,16:02,0,1,3,4,0,0
49013,2021021299,8475225,6,15:39,2,0,2,2,0,1
49014,2021021299,8475745,6,18:08,1,0,1,0,0,0
49015,2021021299,8475780,6,15:57,0,0,2,11,0,0
49016,2021021299,8473422,6,15:11,0,0,1,1,0,0
49017,2021021299,8477508,6,14:04,0,0,0,2,0,0
49018,2021021299,8480021,6,11:52,0,0,2,0,0,0
49019,2021021299,8483397,6,12:07,0,0,1,3,0,0
49020,2021021299,8479546,6,14:07,0,0,3,3,0,0
49021,2021021299,8478498,6,15:48,0,1,3,1,1,0
49022,2021021299,8477320,6,14:22,0,0,2,5,0,0
49023,2021021299,8477931,6,13:20,0,0,1,3,0,0
49024,2021021299,8476422,6,20:42,1,0,2,0,0,1
49025,2021021299,8478443,6,21:00,0,0,0,3,0,0
49026,2021021299,8475762,6,16:40,0,0,1,4,0,0
49027,2021021299,8477384,6,16:25,0,0,0,5,0,0
49028,2021021299,8482072,6,22:11,0,0,1,2,0,0
49029,2021021299,8477365,6,21:05,0,0,1,5,0,0
49030,2021021300,8475848,8,15:45,1,1,3,1,1,0
49031,2021021300,8480018,8,19:00,1,0,0,0,0,0
49032,2021021300,8476981,8,19:39,2,0,5,1,0,0
49033,2021021300,8481540,8,15:16,0,3,9,0,0,0
49034,2021021300,8475752,8,11:37,0,1,4,0,0,0
49035,2021021300,8480068,8,12:17,0,0,2,0,0,0
49036,2021021300,8477989,8,14:32,1,1,2,0,0,0
49037,2021021300,8479514,8,17:33,1,0,1,1,0,0
49038,2021021300,8479543,8,11:16,1,0,1,6,0,0
49039,2021021300,8474884,8,15:33,1,1,1,1,0,0
49040,2021021300,8478133,8,13:48,1,1,3,0,0,0
49041,2021021300,8473618,8,15:57,1,1,1,2,0,1
49042,2021021300,8475227,8,16:39,1,0,2,1,0,1
49043,2021021300,8473507,8,20:33,1,0,1,0,0,0
49044,2021021300,8481014,8,22:25,0,0,0,2,0,0
49045,2021021300,8476441,8,17:48,1,0,1,0,0,0
49046,2021021300,8480887,8,17:35,0,1,1,0,0,0
49047,2021021300,8475233,8,20:50,1,0,0,0,0,0
49048,2021021300,8477407,13,12:05,0,0,1,0,0,0
49049,2021021300,8482113,13,00:00,0,0,0,0,0,0
49050,2021021300,8466138,13,15:03,0,0,1,0,0,0
49051,2021021300,8480037,13,20:59,1,0,2,0,0,1
49052,2021021300,8477409,13,17:21,0,0,0,0,0,0
49053,2021021300,8480185,13,19:29,1,0,1,0,0,1
49054,2021021300,8478569,13,18:58,0,1,4,1,0,0
49055,2021021300,8471887,13,14:58,0,0,6,0,0,0
49056,2021021300,8481655,13,18:43,0,0,2,0,0,0
49057,2021021300,8479066,13,20:01,1,0,1,0,0,0
49058,2021021300,8479553,13,19:53,0,0,1,2,0,0
49059,2021021300,8482641,13,16:29,0,0,2,2,0,0
49060,2021021300,8475279,13,23:01,1,1,8,0,1,0
49061,2021021300,8477462,13,15:34,0,0,2,3,0,0
49062,2021021300,8479523,13,19:14,0,0,1,1,0,0
49063,2021021300,8476989,13,20:04,0,0,3,4,0,0
49064,2021021300,8478055,13,00:00,0,0,0,0,0,0
49065,2021021300,8477986,13,24:14,0,0,4,0,0,0
49066,2021021301,8482125,1,12:30,0,0,0,0,0,0
49067,2021021301,8480002,1,19:12,1,0,2,0,0,0
49068,2021021301,8479414,1,13:21,0,0,4,1,0,0
49069,2021021301,8476918,1,14:46,0,0,1,0,0,0
49070,2021021301,8481068,1,13:19,0,0,2,0,0,0
49071,2021021301,8482110,1,13:15,0,1,1,0,0,0
49072,2021021301,8479415,1,13:52,0,0,0,3,0,0
49073,2021021301,8481518,1,14:02,0,1,1,3,0,0
49074,2021021301,8478401,1,17:37,0,0,1,3,0,0
49075,2021021301,8480188,1,17:56,1,1,3,0,0,0
49076,2021021301,8479407,1,14:11,1,0,2,0,0,0
49077,2021021301,8480003,1,14:52,1,0,1,0,0,0
49078,2021021301,8476462,1,23:48,1,0,1,2,0,0
49079,2021021301,8476923,1,25:31,0,0,0,1,0,0
49080,2021021301,8477435,1,21:34,0,0,2,0,0,0
49081,2021021301,8474056,1,15:35,0,0,0,0,0,0
49082,2021021301,8481537,1,15:04,0,0,1,4,0,0
49083,2021021301,8480860,1,17:46,0,0,1,1,0,0
49084,2021021301,8477944,17,15:23,1,0,2,0,0,0
49085,2021021301,8478477,17,10:53,0,0,0,1,0,0
49086,2021021301,8482078,17,18:08,1,0,2,1,0,0
49087,2021021301,8480459,17,20:00,0,1,2,0,0,0
49088,2021021301,8479992,17,14:15,1,1,4,3,0,0
49089,2021021301,8479304,17,09:25,0,0,1,0,0,0
49090,2021021301,8476505,17,13:43,0,0,1,0,0,0
49091,2021021301,8477479,17,23:51,1,1,5,0,0,0
49092,2021021301,8476897,17,17:11,1,0,0,3,0,0
49093,2021021301,8474040,17,16:58,2,0,2,0,0,0
49094,2021021301,8480813,17,18:14,0,1,4,0,0,0
49095,2021021301,8478013,17,17:15,1,0,5,0,0,0
49096,2021021301,8479425,17,20:43,1,0,1,0,0,0
49097,2021021301,8480184,17,15:37,0,0,1,0,0,0
49098,2021021301,8481542,17,20:56,0,1,2,2,0,0
49099,2021021301,8477215,17,15:55,0,0,1,1,0,0
49100,2021021301,8477851,17,18:04,0,0,1,2,0,0
49101,2021021301,8479355,17,11:29,0,0,1,1,0,0
49102,2021021302,8482109,3,18:09,0,1,4,1,0,0
49103,2021021302,8476458,3,18:52,1,0,1,1,0,0
49104,2021021302,8479291,3,14:53,0,0,1,2,0,0
49105,2021021302,8475184,3,16:08,0,0,3,0,0,0
49106,2021021302,8476624,3,17:04,0,0,0,1,0,0
49107,2021021302,8481554,3,14:03,2,0,2,1,0,0
49108,2021021302,8478211,3,11:19,0,1,1,1,0,0
49109,2021021302,8480078,3,12:25,0,1,4,0,0,0
49110,2021021302,8471817,3,10:40,0,0,0,4,0,0
49111,2021021302,8477380,3,10:27,0,0,4,0,0,0
49112,2021021302,8478366,3,11:13,0,0,1,0,0,0
